"Datetime","DP_T","DP1","DP2","DP3","DP4","P_A","T_T","T1","T2","T3","T4","T_A"
"2017-12-13 13:41:16.073895","-252.67","-252.67","-136.94","-136.94","-368.40","-45734.61","-273.15","18.21","18.21","17.89","18.03","17.98"
"2017-12-13 13:41:21.099104","-368.40","-368.40","-136.94","-136.94","-368.40","-45734.61","-273.15","18.21","18.22","17.89","18.05","17.98"
"2017-12-13 13:41:26.120770","-252.67","-252.67","-252.67","-252.67","-368.40","-45734.61","-273.15","18.25","18.25","17.92","18.06","18.04"
"2017-12-13 13:41:31.142287","-252.67","-368.40","-136.94","-136.94","-368.40","-45734.61","-273.15","18.27","18.31","17.90","18.07","18.07"
"2017-12-13 13:41:36.167728","-252.67","-368.40","-136.94","-252.67","-368.40","-45850.33","-273.15","18.29","18.35","17.95","18.07","18.08"
"2017-12-13 13:41:41.188891","-252.67","-252.67","-252.67","-136.94","-252.67","-45850.33","-273.15","18.30","18.39","17.95","18.10","18.08"
"2017-12-13 13:41:46.214641","-368.40","-252.67","-252.67","-136.94","-368.40","-45850.33","-273.15","18.32","18.36","17.96","18.12","18.11"
"2017-12-13 13:41:50.633915","-252.67","-136.94","-252.67","-136.94","-368.40","-45850.33","-273.15","18.30","18.36","17.95","18.11","18.09"
"2017-12-13 13:41:55.655537","-368.40","-368.40","-252.67","-252.67","-252.67","-45850.33","-273.15","18.29","18.37","17.95","18.09","18.07"
"2017-12-13 13:42:00.676750","-252.67","-136.94","-136.94","-136.94","-368.40","-45850.33","-273.15","18.28","18.32","17.95","18.07","18.04"
"2017-12-13 13:42:05.702192","-252.67","-368.40","-136.94","-136.94","-368.40","-45734.61","-273.15","18.24","18.31","17.94","18.04","18.02"
"2017-12-13 13:42:10.723640","-252.67","-252.67","-252.67","-136.94","-252.67","-45850.33","-273.15","18.28","18.32","17.95","18.06","18.05"
"2017-12-13 13:42:15.744803","-368.40","-252.67","-252.67","-136.94","-484.13","-45850.33","-273.15","18.28","18.31","17.95","18.10","18.07"
