"Datetime","DP_T","DP1","DP2","DP3","DP4","P_A","T_T","T1","T2","T3","T4","T_A"
"2017-12-13 14:29:21","-252.67","-252.67","-252.67","-136.94","-368.40","-34277.32","-273.15","19.03","18.86","-273.15","18.50","18.79"
"2017-12-13 14:29:26","-252.67","-252.67","-136.94","-136.94","-368.40","-34277.32","-273.15","19.00","18.82","-273.15","18.51","18.81"
"2017-12-13 14:29:31","-252.67","-368.40","-252.67","-136.94","-368.40","-34277.32","-273.15","19.00","18.82","-273.15","18.48","18.77"
"2017-12-13 14:29:36","-252.67","-252.67","-252.67","-136.94","-368.40","-34277.32","-273.15","19.00","18.83","-273.15","18.51","18.80"
"2017-12-13 14:29:41","-252.67","-252.67","-252.67","-136.94","-484.13","-34277.32","-273.15","19.00","18.84","-273.15","18.48","18.76"
"2017-12-13 14:29:46","-368.40","-252.67","-252.67","-21.21","-368.40","-34161.60","-273.15","18.99","18.87","-273.15","18.47","18.82"
"2017-12-13 14:29:51","-252.67","-252.67","-136.94","-136.94","-252.67","-34277.32","-273.15","19.00","18.87","-273.15","18.48","18.82"
"2017-12-13 14:29:56","-252.67","-252.67","-252.67","-252.67","-252.67","-34277.32","-273.15","19.00","18.90","-273.15","18.48","18.84"
"2017-12-13 14:30:01","-252.67","-252.67","-136.94","-252.67","-368.40","-34277.32","-273.15","19.05","18.91","-273.15","18.50","18.84"
"2017-12-13 14:30:06","-368.40","-252.67","-252.67","-136.94","-368.40","-34277.32","-273.15","19.02","18.90","-273.15","18.55","18.82"
"2017-12-13 14:30:11","-252.67","-252.67","-136.94","-252.67","-368.40","-34277.32","-273.15","19.00","18.83","-273.15","18.54","18.81"
"2017-12-13 14:30:16","-252.67","-252.67","-136.94","-136.94","-484.13","-34277.32","-273.15","19.03","18.87","-273.15","18.51","18.82"
"2017-12-13 14:30:21","-252.67","-368.40","-252.67","-136.94","-368.40","-34277.32","-273.15","19.03","18.87","-273.15","18.52","18.83"
"2017-12-13 14:30:26","-252.67","-252.67","-252.67","-136.94","-368.40","-34277.32","-273.15","19.01","18.83","-273.15","18.49","18.79"
"2017-12-13 14:30:31","-252.67","-252.67","-136.94","-136.94","-368.40","-34277.32","-273.15","19.00","18.81","-273.15","18.56","18.80"
"2017-12-13 14:30:36","-252.67","-252.67","-252.67","-136.94","-368.40","-34277.32","-273.15","19.00","18.84","-273.15","18.51","18.80"
"2017-12-13 14:30:41","-252.67","-252.67","-136.94","-136.94","-252.67","-34277.32","-273.15","19.00","18.89","-273.15","18.48","18.79"
"2017-12-13 14:30:46","-252.67","-252.67","-252.67","-21.21","-368.40","-34277.32","-273.15","19.01","18.88","-273.15","18.48","18.81"
"2017-12-13 14:30:51","-252.67","-252.67","-252.67","-136.94","-368.40","-34393.05","-273.15","19.01","18.88","-273.15","18.51","18.81"
"2017-12-13 14:30:56","-252.67","-252.67","-252.67","-136.94","-252.67","-34277.32","-273.15","19.00","18.88","-273.15","18.49","18.81"
"2017-12-13 14:31:01","-252.67","-252.67","-136.94","-136.94","-368.40","-34277.32","-273.15","19.02","18.88","-273.15","18.54","18.82"
"2017-12-13 14:31:06","-252.67","-252.67","-252.67","-136.94","-368.40","-34277.32","-273.15","19.06","18.91","-273.15","18.55","18.87"
"2017-12-13 14:31:11","-252.67","-252.67","-368.40","-136.94","-368.40","-34277.32","-273.15","19.05","18.90","-273.15","18.56","18.83"
"2017-12-13 14:31:16","-252.67","-252.67","-252.67","-252.67","-368.40","-34277.32","-273.15","19.07","18.90","-273.15","18.55","18.86"
"2017-12-13 14:31:21","-368.40","-252.67","-136.94","-136.94","-368.40","-34277.32","-273.15","19.07","18.86","-273.15","18.56","18.83"
"2017-12-13 14:31:26","-252.67","-252.67","-136.94","-252.67","-368.40","-34277.32","-273.15","19.03","18.83","-273.15","18.56","18.84"
"2017-12-13 14:31:31","-368.40","-136.94","-252.67","-136.94","-368.40","-34277.32","-273.15","19.05","18.86","-273.15","18.49","18.82"
"2017-12-13 14:31:36","-252.67","-252.67","-136.94","-136.94","-368.40","-34277.32","-273.15","19.05","18.87","-273.15","18.54","18.84"
"2017-12-13 14:31:41","-252.67","-252.67","-136.94","-136.94","-368.40","-34277.32","-273.15","19.07","18.90","-273.15","18.55","18.83"
"2017-12-13 14:31:46","-136.94","-368.40","-136.94","-136.94","-252.67","-34277.32","-273.15","19.07","18.91","-273.15","18.55","18.86"
"2017-12-13 14:31:51","-368.40","-252.67","-136.94","-252.67","-368.40","-34277.32","-273.15","19.07","18.92","-273.15","18.56","18.84"
