"Date"	"Time"	"PC1"	"PC2"	"PC3"	"PC4"	"PC5"
"08/12/2017"	"12:06:33"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"12:07:28"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"12:08:24"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"12:09:19"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"12:10:15"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"12:11:10"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"12:12:06"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"12:13:01"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"12:13:57"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"12:14:52"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"12:15:48"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"12:16:43"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"12:17:39"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"12:18:35"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"12:19:30"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"12:20:26"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"12:21:21"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"12:22:17"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"12:23:12"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"12:24:08"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"12:25:03"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"12:25:59"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"12:26:54"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"12:27:50"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"12:28:45"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"12:29:41"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"12:30:36"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"12:31:32"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"12:32:28"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"12:33:23"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"12:34:19"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"12:35:14"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"12:36:10"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"12:37:05"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"12:38:01"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"12:38:56"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"12:39:52"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"12:40:47"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"12:41:43"	"0"	"0"	"0"	"0"	"0"
