"Date"	"Time"	"Temp1"	"Temp2"	"Temp3"	"Temp4"	"TempExt"
"08/12/2017"	"10:42:33"	"24.93"	"23.81"	"24.9"	"24.63"	"-273.15"
"08/12/2017"	"10:43:29"	"24.53"	"24.93"	"24.86"	"24.09"	"-273.15"
"08/12/2017"	"10:44:25"	"24.63"	"24.79"	"25.05"	"24.62"	"-273.15"
"08/12/2017"	"10:45:20"	"24.66"	"24.73"	"24.64"	"24.94"	"-273.15"
"08/12/2017"	"10:46:16"	"24.63"	"24.96"	"25.75"	"24.94"	"-273.15"
"08/12/2017"	"10:47:11"	"24.76"	"24.84"	"24.64"	"24.96"	"-273.15"
"08/12/2017"	"10:48:07"	"24.8"	"24.8"	"24.79"	"25.41"	"-273.15"
"08/12/2017"	"10:49:02"	"24.87"	"24.76"	"24.73"	"24.27"	"-273.15"
"08/12/2017"	"10:49:58"	"24.83"	"24.4"	"24.9"	"24.86"	"-273.15"
"08/12/2017"	"10:50:53"	"24.7"	"25.08"	"24.61"	"24.85"	"-273.15"
"08/12/2017"	"10:51:49"	"24.82"	"25.09"	"24.92"	"24.78"	"-273.15"
"08/12/2017"	"10:52:44"	"24.71"	"24.72"	"25.08"	"24.84"	"-273.15"
"08/12/2017"	"10:53:40"	"24.56"	"24.49"	"24.91"	"24.72"	"-273.15"
"08/12/2017"	"10:54:35"	"24.74"	"24.69"	"24.58"	"24.8"	"-273.15"
"08/12/2017"	"10:55:31"	"24.93"	"24.8"	"24.99"	"25.05"	"-273.15"
"08/12/2017"	"10:56:26"	"24.61"	"23.31"	"24.86"	"24.44"	"-273.15"
"08/12/2017"	"10:57:22"	"24.83"	"24.62"	"24.66"	"23.66"	"-273.15"
"08/12/2017"	"10:58:18"	"24.67"	"24.8"	"24.9"	"24.3"	"-273.15"
"08/12/2017"	"10:59:13"	"24.64"	"24.98"	"24.62"	"25.05"	"-273.15"
"08/12/2017"	"11:00:09"	"24.71"	"24.73"	"24.36"	"24.91"	"-273.15"
"08/12/2017"	"11:01:04"	"24.75"	"24.64"	"24.63"	"24.74"	"-273.15"
"08/12/2017"	"11:02:00"	"24.89"	"24.65"	"24.9"	"24.66"	"-273.15"
"08/12/2017"	"11:02:55"	"24.78"	"25.0"	"25.07"	"24.68"	"-273.15"
"08/12/2017"	"11:03:51"	"24.66"	"24.8"	"24.74"	"25.06"	"-273.15"
"08/12/2017"	"11:04:46"	"24.55"	"25.02"	"24.91"	"24.75"	"-273.15"
"08/12/2017"	"11:05:42"	"24.67"	"24.47"	"24.82"	"24.69"	"-273.15"
"08/12/2017"	"11:06:37"	"24.61"	"24.53"	"24.73"	"25.05"	"-273.15"
"08/12/2017"	"11:07:33"	"24.87"	"25.01"	"24.95"	"24.95"	"-273.15"
"08/12/2017"	"11:08:28"	"24.74"	"24.65"	"24.74"	"25.11"	"-273.15"
"08/12/2017"	"11:09:24"	"24.74"	"24.85"	"24.42"	"24.11"	"-273.15"
"08/12/2017"	"11:10:20"	"24.78"	"24.77"	"25.11"	"24.85"	"-273.15"
"08/12/2017"	"11:11:15"	"24.76"	"24.14"	"24.49"	"24.57"	"-273.15"
"08/12/2017"	"11:12:11"	"24.69"	"25.01"	"24.83"	"24.99"	"-273.15"
"08/12/2017"	"11:13:06"	"24.81"	"24.72"	"24.51"	"24.57"	"-273.15"
"08/12/2017"	"11:14:02"	"24.8"	"24.92"	"24.65"	"24.9"	"-273.15"
"08/12/2017"	"11:14:57"	"24.89"	"24.81"	"25.05"	"24.15"	"-273.15"
"08/12/2017"	"11:15:53"	"24.65"	"25.05"	"24.65"	"24.85"	"-273.15"
"08/12/2017"	"11:16:48"	"24.92"	"25.01"	"25.27"	"24.99"	"-273.15"
"08/12/2017"	"11:17:44"	"24.78"	"24.69"	"25.17"	"24.9"	"-273.15"
"08/12/2017"	"11:18:39"	"24.84"	"24.84"	"24.78"	"25.12"	"-273.15"
"08/12/2017"	"11:19:35"	"24.75"	"24.9"	"23.57"	"24.7"	"-273.15"
"08/12/2017"	"11:20:30"	"24.56"	"24.24"	"25.35"	"24.53"	"-273.15"
"08/12/2017"	"11:21:26"	"24.78"	"24.83"	"25.18"	"25.35"	"-273.15"
"08/12/2017"	"11:22:21"	"24.92"	"24.63"	"25.48"	"25.16"	"-273.15"
"08/12/2017"	"11:23:17"	"24.74"	"25.04"	"24.65"	"23.81"	"-273.15"
"08/12/2017"	"11:24:13"	"24.64"	"24.31"	"24.73"	"24.98"	"-273.15"
"08/12/2017"	"11:25:08"	"25.17"	"25.14"	"24.95"	"24.79"	"-273.15"
"08/12/2017"	"11:26:04"	"24.71"	"25.21"	"25.11"	"23.79"	"-273.15"
"08/12/2017"	"11:26:59"	"24.6"	"24.72"	"24.92"	"25.08"	"-273.15"
"08/12/2017"	"11:27:55"	"24.91"	"24.64"	"24.98"	"24.53"	"-273.15"
"08/12/2017"	"11:28:50"	"23.7"	"24.85"	"24.67"	"23.41"	"-273.15"
"08/12/2017"	"11:29:46"	"24.63"	"25.04"	"24.97"	"24.78"	"-273.15"
"08/12/2017"	"11:30:41"	"24.75"	"24.92"	"24.94"	"25.06"	"-273.15"
"08/12/2017"	"11:31:37"	"24.74"	"24.55"	"23.96"	"24.7"	"-273.15"
"08/12/2017"	"11:32:32"	"24.66"	"24.93"	"25.19"	"24.99"	"-273.15"
"08/12/2017"	"11:33:28"	"24.92"	"24.77"	"24.86"	"24.81"	"-273.15"
"08/12/2017"	"11:34:23"	"24.83"	"24.76"	"24.72"	"25.3"	"-273.15"
"08/12/2017"	"11:35:19"	"24.64"	"24.64"	"24.74"	"24.82"	"-273.15"
"08/12/2017"	"11:36:15"	"25.23"	"24.8"	"25.24"	"24.71"	"-273.15"
