"Date"	"Time"	"Temp1"	"Temp2"	"Temp3"	"Temp4"	"TempExt"
"08/12/2017"	"09:24:07"	"24.68"	"24.84"	"25.17"	"24.99"	"-273.15"
"08/12/2017"	"09:24:12"	"24.63"	"24.87"	"24.78"	"25.16"	"-273.15"
"08/12/2017"	"09:24:18"	"24.75"	"25.03"	"24.86"	"24.87"	"-273.15"
"08/12/2017"	"09:24:23"	"24.71"	"25.3"	"25.05"	"24.33"	"-273.15"
"08/12/2017"	"09:24:29"	"25.12"	"24.26"	"24.85"	"24.63"	"-273.15"
"08/12/2017"	"09:24:34"	"24.79"	"25.3"	"25.15"	"25.38"	"-273.15"
"08/12/2017"	"09:24:40"	"24.83"	"25.16"	"25.01"	"24.78"	"-273.15"
"08/12/2017"	"09:24:45"	"24.91"	"24.46"	"24.68"	"24.75"	"-273.15"
"08/12/2017"	"09:24:51"	"24.64"	"24.79"	"24.63"	"25.29"	"-273.15"
"08/12/2017"	"09:24:57"	"24.54"	"24.91"	"25.11"	"24.73"	"-273.15"
"08/12/2017"	"09:25:02"	"24.89"	"24.82"	"24.87"	"24.94"	"-273.15"
"08/12/2017"	"09:25:08"	"25.44"	"24.57"	"25.06"	"24.63"	"-273.15"
"08/12/2017"	"09:25:13"	"24.71"	"24.61"	"24.94"	"25.01"	"-273.15"
"08/12/2017"	"09:25:19"	"23.6"	"24.71"	"24.58"	"25.0"	"-273.15"
"08/12/2017"	"09:25:24"	"24.75"	"24.7"	"24.6"	"24.86"	"-273.15"
"08/12/2017"	"09:25:30"	"24.91"	"24.79"	"25.39"	"25.17"	"-273.15"
"08/12/2017"	"09:25:35"	"24.69"	"24.53"	"25.05"	"25.15"	"-273.15"
"08/12/2017"	"09:25:41"	"24.7"	"24.79"	"24.78"	"24.47"	"-273.15"
"08/12/2017"	"09:25:47"	"24.79"	"25.01"	"24.39"	"24.64"	"-273.15"
"08/12/2017"	"09:25:52"	"24.78"	"25.15"	"24.67"	"25.59"	"-273.15"
"08/12/2017"	"09:25:58"	"24.55"	"24.81"	"25.15"	"25.23"	"-273.15"
"08/12/2017"	"09:26:03"	"24.74"	"24.64"	"24.81"	"24.92"	"-273.15"
"08/12/2017"	"09:26:09"	"25.08"	"25.02"	"24.86"	"24.4"	"-273.15"
"08/12/2017"	"09:26:14"	"24.57"	"24.83"	"24.93"	"23.9"	"-273.15"
"08/12/2017"	"09:26:20"	"24.63"	"25.3"	"23.5"	"24.93"	"-273.15"
"08/12/2017"	"09:26:26"	"24.49"	"24.65"	"24.83"	"24.85"	"-273.15"
"08/12/2017"	"09:26:31"	"24.95"	"24.83"	"25.14"	"24.97"	"-273.15"
"08/12/2017"	"09:26:37"	"24.94"	"24.28"	"25.49"	"24.66"	"-273.15"
"08/12/2017"	"09:26:42"	"24.71"	"25.12"	"24.88"	"24.19"	"-273.15"
"08/12/2017"	"09:26:48"	"25.0"	"24.86"	"25.23"	"24.7"	"-273.15"
"08/12/2017"	"09:26:53"	"24.63"	"25.0"	"24.73"	"24.94"	"-273.15"
"08/12/2017"	"09:26:59"	"25.1"	"24.65"	"24.93"	"25.05"	"-273.15"
"08/12/2017"	"09:27:04"	"24.64"	"24.88"	"25.19"	"24.05"	"-273.15"
"08/12/2017"	"09:27:10"	"24.71"	"24.75"	"24.27"	"24.4"	"-273.15"
"08/12/2017"	"09:27:16"	"24.92"	"24.87"	"24.35"	"24.13"	"-273.15"
"08/12/2017"	"09:27:21"	"24.79"	"24.14"	"24.63"	"25.25"	"-273.15"
"08/12/2017"	"09:27:27"	"24.94"	"24.69"	"25.14"	"24.88"	"-273.15"
"08/12/2017"	"09:27:32"	"24.78"	"24.84"	"24.72"	"24.65"	"-273.15"
"08/12/2017"	"09:27:38"	"24.69"	"24.65"	"25.45"	"24.36"	"-273.15"
"08/12/2017"	"09:27:43"	"24.79"	"24.0"	"25.33"	"24.56"	"-273.15"
"08/12/2017"	"09:27:49"	"24.54"	"24.63"	"24.44"	"24.87"	"-273.15"
"08/12/2017"	"09:27:54"	"24.61"	"25.08"	"24.85"	"24.81"	"-273.15"
"08/12/2017"	"09:28:00"	"24.7"	"24.53"	"23.95"	"23.81"	"-273.15"
"08/12/2017"	"09:28:06"	"24.51"	"25.13"	"25.2"	"24.74"	"-273.15"
