"Date"	"Time"	"Temp1"	"Temp2"	"Temp3"	"Temp4"	"TempExt"
"07/12/2017"	"12:33:57"	"24.53"	"25.04"	"24.83"	"25.12"	"-273.15"
"07/12/2017"	"12:34:02"	"24.91"	"23.94"	"25.02"	"25.3"	"-273.15"
"07/12/2017"	"12:34:08"	"24.72"	"24.08"	"24.55"	"24.17"	"-273.15"
"07/12/2017"	"12:34:14"	"24.68"	"24.79"	"25.48"	"24.75"	"-273.15"
"07/12/2017"	"12:34:19"	"24.8"	"25.02"	"24.49"	"24.94"	"-273.15"
"07/12/2017"	"12:34:25"	"24.71"	"24.02"	"24.58"	"24.82"	"-273.15"
"07/12/2017"	"12:34:30"	"24.94"	"24.75"	"24.65"	"25.52"	"-273.15"
"07/12/2017"	"12:34:36"	"25.11"	"25.24"	"25.37"	"23.74"	"-273.15"
"07/12/2017"	"12:34:41"	"24.89"	"24.97"	"24.16"	"23.75"	"-273.15"
"07/12/2017"	"12:34:47"	"24.67"	"24.77"	"24.84"	"25.49"	"-273.15"
"07/12/2017"	"12:34:52"	"24.87"	"24.24"	"25.0"	"24.2"	"-273.15"
"07/12/2017"	"12:34:58"	"25.32"	"24.79"	"25.12"	"24.12"	"-273.15"
"07/12/2017"	"12:35:04"	"24.75"	"24.8"	"24.97"	"24.75"	"-273.15"
"07/12/2017"	"12:35:09"	"24.76"	"24.83"	"25.25"	"24.95"	"-273.15"
"07/12/2017"	"12:35:15"	"24.79"	"24.97"	"24.53"	"25.04"	"-273.15"
"07/12/2017"	"12:35:20"	"24.49"	"24.94"	"24.57"	"25.25"	"-273.15"
"07/12/2017"	"12:35:26"	"24.65"	"24.64"	"25.23"	"24.89"	"-273.15"
"07/12/2017"	"12:35:31"	"24.96"	"24.86"	"24.99"	"24.9"	"-273.15"
"07/12/2017"	"12:35:37"	"24.92"	"24.51"	"25.35"	"24.47"	"-273.15"
"07/12/2017"	"12:35:43"	"25.16"	"25.02"	"24.04"	"25.08"	"-273.15"
"07/12/2017"	"12:35:48"	"24.9"	"24.91"	"24.77"	"25.32"	"-273.15"
"07/12/2017"	"12:35:54"	"25.24"	"24.37"	"24.89"	"25.0"	"-273.15"
