"2017-12-07 11:32:04.758302","[24.75, 24.57, 24.86, 25.32, -273.15]"
"2017-12-07 11:32:10.316281","[24.5, 24.71, 24.73, 25.26, -273.15]"
"2017-12-07 11:32:15.874149","[24.71, 24.66, 24.96, 25.08, -273.15]"
"2017-12-07 11:32:21.436068","[24.63, 24.99, 25.03, 23.78, -273.15]"
"2017-12-07 11:32:26.985806","[24.98, 24.81, 24.9, 24.56, -273.15]"
"2017-12-07 11:32:32.547728","[24.69, 24.97, 24.88, 25.29, -273.15]"
"2017-12-07 11:32:38.105731","[24.81, 25.03, 24.7, 24.78, -273.15]"
"2017-12-07 11:32:43.667690","[24.93, 24.59, 24.97, 23.69, -273.15]"
"2017-12-07 11:32:49.225653","[24.72, 24.88, 25.24, 24.97, -273.15]"
"2017-12-07 11:32:54.779350","[24.65, 24.67, 24.85, 24.69, -273.15]"
"2017-12-07 11:33:00.337352","[24.83, 24.77, 24.72, 25.28, -273.15]"
"2017-12-07 11:33:05.899271","[24.87, 24.78, 24.47, 25.47, -273.15]"
"2017-12-07 11:33:11.449025","[24.87, 25.26, 24.92, 24.04, -273.15]"
"2017-12-07 11:33:17.002717","[24.76, 24.81, 24.79, 25.18, -273.15]"
"2017-12-07 11:33:22.564652","[24.79, 24.7, 24.3, 24.33, -273.15]"
"2017-12-07 11:33:28.122653","[24.93, 24.75, 25.1, 25.53, -273.15]"
"2017-12-07 11:33:33.684566","[25.22, 25.39, 24.88, 24.49, -273.15]"
"2017-12-07 11:33:39.242617","[24.66, 24.97, 25.14, 25.77, -273.15]"
"2017-12-07 11:33:44.796246","[24.76, 24.98, 24.7, 24.33, -273.15]"
"2017-12-07 11:33:50.354242","[24.71, 24.66, 24.82, 24.28, -273.15]"
"2017-12-07 11:33:55.916191","[24.72, 24.51, 25.55, 24.7, -273.15]"
"2017-12-07 11:34:01.469891","[25.47, 24.07, 25.12, 24.54, -273.15]"
"2017-12-07 11:34:07.027884","[24.8, 24.66, 24.64, 25.95, -273.15]"
"2017-12-07 11:34:12.581708","[24.5, 24.81, 24.26, 25.16, -273.15]"
"2017-12-07 11:34:18.135396","[24.71, 24.82, 24.82, 25.39, -273.15]"
"2017-12-07 11:34:23.693396","[24.68, 24.63, 25.05, 25.34, -273.15]"
"2017-12-07 11:34:29.255338","[24.76, 24.3, 24.97, 25.02, -273.15]"
"2017-12-07 11:34:34.813210","[24.71, 24.74, 24.65, 24.07, -273.15]"
"2017-12-07 11:34:40.375162","[24.82, 25.14, 24.9, 24.45, -273.15]"
"2017-12-07 11:34:45.937100","[24.79, 25.02, 24.74, 24.81, -273.15]"
"2017-12-07 11:34:51.499184","[24.98, 24.45, 25.58, 24.81, -273.15]"
"2017-12-07 11:34:57.057119","[24.84, 24.64, 24.92, 25.02, -273.15]"
"2017-12-07 11:35:02.610864","[24.84, 24.66, 25.24, 24.76, -273.15]"
"2017-12-07 11:35:08.168744","[24.84, 24.84, 24.98, 24.48, -273.15]"
"2017-12-07 11:35:13.730686","[24.55, 24.21, 24.96, 24.8, -273.15]"
"2017-12-07 11:35:19.284490","[24.6, 24.83, 24.58, 24.43, -273.15]"
"2017-12-07 11:35:24.842379","[24.8, 24.76, 25.01, 24.88, -273.15]"
"2017-12-07 11:35:30.404540","[24.95, 24.54, 24.95, 24.61, -273.15]"
"2017-12-07 11:35:35.958142","[25.02, 24.67, 24.88, 24.49, -273.15]"
"2017-12-07 11:35:41.520230","[24.79, 24.83, 25.34, 24.99, -273.15]"
"2017-12-07 11:35:47.078117","[24.83, 24.23, 24.97, 24.47, -273.15]"
"2017-12-07 11:35:52.640060","[24.84, 24.68, 24.4, 25.16, -273.15]"
"2017-12-07 11:35:58.201993","[24.72, 25.27, 25.03, 24.66, -273.15]"
"2017-12-07 11:36:03.763937","[24.79, 24.89, 24.6, 24.66, -273.15]"
"2017-12-07 11:36:09.321961","[24.1, 25.06, 25.12, 24.78, -273.15]"
"2017-12-07 11:36:14.875772","[24.97, 24.86, 25.07, 23.84, -273.15]"
"2017-12-07 11:36:20.437716","[23.85, 24.64, 24.72, 24.35, -273.15]"
"2017-12-07 11:36:25.999656","[24.86, 24.75, 24.88, 24.21, -273.15]"
"2017-12-07 11:36:31.549415","[24.92, 24.66, 24.8, 24.27, -273.15]"
"2017-12-07 11:36:37.111380","[24.92, 24.78, 24.5, 25.37, -273.15]"
"2017-12-07 11:36:42.661105","[24.84, 24.89, 25.31, 24.02, -273.15]"
"2017-12-07 11:36:48.223048","[24.84, 24.88, 24.91, 23.75, -273.15]"
"2017-12-07 11:36:53.784998","[24.96, 24.7, 25.14, 24.85, -273.15]"
"2017-12-07 11:36:59.338815","[24.8, 24.99, 24.96, 23.75, -273.15]"
"2017-12-07 11:37:04.888583","[25.06, 25.13, 25.07, 24.63, -273.15]"
"2017-12-07 11:37:10.442281","[24.71, 24.8, 24.71, 25.35, -273.15]"
"2017-12-07 11:37:16.004346","[24.91, 24.81, 24.72, 24.15, -273.15]"
