"2017-12-06 14:40:06.858406","[22.43, 24.73, 25.01, 24.81, -273.15]"
"2017-12-06 14:40:17.232770","[22.34, 24.75, 24.73, 24.73, -273.15]"
"2017-12-06 14:40:27.599137","[22.28, 24.87, 24.87, 25.02, -273.15]"
"2017-12-06 14:40:37.973528","[22.28, 24.65, 24.7, 24.78, -273.15]"
"2017-12-06 14:40:48.343847","[22.31, 24.77, 24.71, 24.74, -273.15]"
"2017-12-06 14:40:58.718405","[22.34, 24.84, 24.83, 24.76, -273.15]"
"2017-12-06 14:41:09.088714","[22.31, 24.76, 24.69, 24.94, -273.15]"
"2017-12-06 14:41:19.463101","[22.31, 24.73, 24.69, 24.86, -273.15]"
"2017-12-06 14:41:29.833552","[23.36, 24.83, 24.89, 24.59, -273.15]"
"2017-12-06 14:41:40.203896","[23.47, 24.67, 24.82, 24.88, -273.15]"
"2017-12-06 14:41:50.578303","[23.35, 24.67, 24.93, 24.68, -273.15]"
"2017-12-06 14:42:00.952697","[23.15, 24.78, 24.97, 24.55, -273.15]"
"2017-12-06 14:42:11.323192","[23.17, 24.7, 24.91, 24.59, -273.15]"
"2017-12-06 14:42:21.697559","[22.98, 24.74, 24.6, 24.69, -273.15]"
"2017-12-06 14:42:32.068030","[23.11, 24.8, 24.79, 24.69, -273.15]"
"2017-12-06 14:42:42.438370","[23.03, 24.61, 24.77, 24.81, -273.15]"
"2017-12-06 14:42:52.812742","[23.11, 24.7, 24.8, 24.85, -273.15]"
"2017-12-06 14:43:03.183071","[22.95, 24.79, 24.84, 24.76, -273.15]"
"2017-12-06 14:43:13.557589","[22.94, 24.62, 24.61, 24.52, -273.15]"
"2017-12-06 14:43:23.923825","[22.77, 24.61, 24.8, 24.74, -273.15]"
"2017-12-06 14:43:34.298238","[22.65, 24.66, 24.7, 24.59, -273.15]"
"2017-12-06 14:43:44.672752","[22.41, 24.71, 24.85, 24.68, -273.15]"
"2017-12-06 14:43:55.043101","[22.73, 24.66, 24.54, 24.66, -273.15]"
"2017-12-06 14:44:05.417491","[22.19, 24.65, 24.85, 24.7, -273.15]"
"2017-12-06 14:44:15.791919","[22.22, 24.82, 24.75, 24.59, -273.15]"
"2017-12-06 14:44:26.162377","[22.06, 24.72, 24.5, 24.74, -273.15]"
"2017-12-06 14:44:36.532713","[22.2, 24.75, 24.83, 24.86, -273.15]"
"2017-12-06 14:44:46.907246","[22.25, 24.68, 24.83, 24.75, -273.15]"
"2017-12-06 14:44:57.277537","[22.1, 24.78, 24.61, 24.67, -273.15]"
"2017-12-06 14:45:07.647988","[23.26, 24.7, 24.79, 24.77, -273.15]"
"2017-12-06 14:45:18.022397","[23.14, 24.51, 24.77, 24.64, -273.15]"
"2017-12-06 14:45:28.392721","[23.08, 24.79, 24.76, 24.68, -273.15]"
"2017-12-06 14:45:38.767111","[23.07, 24.59, 24.72, 24.82, -273.15]"
"2017-12-06 14:45:49.137562","[23.1, 24.76, 24.66, 24.77, -273.15]"
"2017-12-06 14:45:59.511978","[23.05, 24.71, 24.58, 24.49, -273.15]"
"2017-12-06 14:46:09.882312","[23.08, 24.79, 24.64, 24.8, -273.15]"
"2017-12-06 14:46:20.252768","[22.98, 24.62, 24.71, 24.73, -273.15]"
"2017-12-06 14:46:30.627197","[22.99, 24.75, 24.97, 24.83, -273.15]"
"2017-12-06 14:46:41.001626","[22.85, 24.73, 24.76, 24.74, -273.15]"
"2017-12-06 14:46:51.376023","[22.71, 24.78, 24.76, 24.74, -273.15]"
"2017-12-06 14:47:01.746483","[22.73, 24.71, 24.79, 24.73, -273.15]"
"2017-12-06 14:47:12.120858","[22.87, 24.72, 24.78, 24.63, -273.15]"
"2017-12-06 14:47:22.491188","[22.56, 24.64, 24.67, 24.89, -273.15]"
"2017-12-06 14:47:32.861655","[22.72, 24.67, 24.79, 24.98, -273.15]"
"2017-12-06 14:47:43.231944","[22.5, 24.6, 24.61, 24.68, -273.15]"
"2017-12-06 14:47:53.602288","[22.46, 24.8, 24.76, 24.58, -273.15]"
"2017-12-06 14:48:03.976784","[22.34, 24.7, 24.7, 24.67, -273.15]"
"2017-12-06 14:48:14.347069","[22.39, 24.64, 24.82, 24.63, -273.15]"
"2017-12-06 14:48:24.721663","[22.35, 24.71, 24.91, 24.71, -273.15]"
"2017-12-06 14:48:35.091986","[22.36, 24.63, 24.68, 24.7, -273.15]"
"2017-12-06 14:48:45.466381","[22.03, 24.72, 24.76, 24.7, -273.15]"
"2017-12-06 14:48:55.836706","[22.54, 24.7, 24.85, 24.6, -273.15]"
"2017-12-06 14:49:06.211096","[22.41, 24.64, 24.83, 24.62, -273.15]"
"2017-12-06 14:49:16.581562","[22.38, 24.64, 24.73, 24.57, -273.15]"
"2017-12-06 14:49:26.955995","[22.44, 24.7, 24.13, 24.63, -273.15]"
"2017-12-06 14:49:37.330425","[22.42, 24.7, 24.71, 24.65, -273.15]"
"2017-12-06 14:49:47.704979","[22.6, 24.67, 24.81, 24.53, -273.15]"
"2017-12-06 14:49:58.079372","[22.49, 24.73, 24.94, 24.86, -273.15]"
"2017-12-06 14:50:08.449737","[22.37, 24.68, 24.69, 24.85, -273.15]"
"2017-12-06 14:50:18.824164","[22.59, 24.84, 24.86, 24.79, -273.15]"
"2017-12-06 14:50:29.194598","[22.53, 24.57, 24.74, 24.81, -273.15]"
"2017-12-06 14:50:39.568970","[22.47, 24.57, 24.86, 24.77, -273.15]"
"2017-12-06 14:50:49.939313","[22.45, 24.73, 24.85, 24.84, -273.15]"
"2017-12-06 14:51:00.313833","[22.54, 24.73, 24.9, 24.71, -271.26]"
"2017-12-06 14:51:10.684155","[22.49, 24.49, 24.86, 24.73, -271.26]"
"2017-12-06 14:51:21.054497","[22.57, 24.71, 24.79, 24.62, -273.15]"
"2017-12-06 14:51:31.429052","[22.44, 24.79, 24.87, 24.63, -271.26]"
"2017-12-06 14:51:41.803446","[22.54, 24.67, 24.56, 24.78, -273.15]"
"2017-12-06 14:51:52.177878","[22.43, 24.81, 24.6, 24.64, -271.26]"
"2017-12-06 14:52:02.548219","[22.28, 24.44, 24.76, 24.57, -273.15]"
"2017-12-06 14:52:12.922759","[22.59, 24.69, 24.8, 24.8, -273.15]"
"2017-12-06 14:52:23.297168","[22.51, 24.56, 24.7, 24.95, -273.15]"
"2017-12-06 14:52:33.667477","[22.49, 24.66, 24.72, 24.71, -273.15]"
"2017-12-06 14:52:44.041905","[22.43, 24.67, 24.74, 24.82, -273.15]"
"2017-12-06 14:52:54.412336","[22.43, 24.7, 24.9, 24.8, -273.15]"
"2017-12-06 14:53:04.782787","[22.46, 24.66, 24.78, 24.78, -273.15]"
"2017-12-06 14:53:15.157052","[22.47, 24.69, 24.85, 24.84, -273.15]"
"2017-12-06 14:53:25.527518","[22.53, 24.77, 24.8, 24.8, -273.15]"
"2017-12-06 14:53:35.901932","[22.52, 24.66, 24.79, 24.76, -273.15]"
"2017-12-06 14:53:46.276485","[22.38, 24.63, 24.86, 24.4, -273.15]"
"2017-12-06 14:53:56.650774","[22.51, 24.67, 24.71, 24.68, -273.15]"
"2017-12-06 14:54:07.021223","[22.41, 24.66, 24.67, 24.72, -273.15]"
"2017-12-06 14:54:17.391543","[22.49, 24.67, 24.92, 24.73, -273.15]"
"2017-12-06 14:54:27.765973","[22.51, 24.49, 24.72, 24.43, -273.15]"
"2017-12-06 14:54:38.140490","[22.4, 24.67, 24.59, 24.74, -273.15]"
"2017-12-06 14:54:48.514925","[22.43, 24.71, 24.85, 24.79, -273.15]"
"2017-12-06 14:54:58.885288","[22.42, 24.74, 24.65, 24.6, -273.15]"
"2017-12-06 14:55:09.259683","[22.52, 24.78, 24.71, 24.74, -273.15]"
"2017-12-06 14:55:19.634255","[22.46, 24.89, 24.8, 24.58, -273.15]"
"2017-12-06 14:55:30.008647","[22.37, 24.77, 24.88, 24.58, -273.15]"
"2017-12-06 14:55:40.387200","[22.43, 24.78, 24.82, 24.54, -267.34]"
"2017-12-06 14:55:50.757671","[22.46, 24.49, 24.68, 24.8, -273.15]"
"2017-12-06 14:56:01.131997","[22.43, 24.7, 24.76, 24.43, -273.15]"
"2017-12-06 14:56:11.506533","[22.44, 24.61, 24.77, 24.49, -273.15]"
"2017-12-06 14:56:21.876796","[22.65, 24.59, 24.63, 24.77, -273.15]"
"2017-12-06 14:56:32.247104","[22.72, 24.65, 24.72, 24.73, -273.15]"
"2017-12-06 14:56:42.617551","[22.56, 24.51, 24.7, 24.65, -273.15]"
"2017-12-06 14:56:52.991962","[22.6, 24.55, 24.75, 24.42, -273.15]"
"2017-12-06 14:57:03.362283","[22.6, 24.52, 24.85, 24.77, -271.26]"
"2017-12-06 14:57:13.732723","[22.49, 24.79, 24.83, 24.74, -273.15]"
"2017-12-06 14:57:24.103026","[22.68, 24.76, 24.65, 24.69, -273.15]"
"2017-12-06 14:57:34.473476","[22.67, 24.66, 24.56, 24.79, -273.15]"
"2017-12-06 14:57:44.843924","[22.58, 24.72, 24.59, 24.73, -273.15]"
"2017-12-06 14:57:55.218213","[22.48, 24.64, 24.83, 24.98, -273.15]"
"2017-12-06 14:58:05.592767","[22.49, 24.82, 24.8, 24.72, -273.15]"
"2017-12-06 14:58:15.967198","[22.59, 24.68, 24.77, 24.6, -273.15]"
"2017-12-06 14:58:26.341583","[22.23, 24.82, 24.86, 24.69, -273.15]"
"2017-12-06 14:58:36.711912","[22.37, 24.73, 24.8, 24.86, -273.15]"
"2017-12-06 14:58:47.086470","[22.37, 24.67, 24.82, 24.33, -273.15]"
"2017-12-06 14:58:57.456787","[22.42, 24.64, 24.77, 24.89, -273.15]"
"2017-12-06 14:59:07.831181","[22.47, 24.66, 24.61, 24.74, -273.15]"
"2017-12-06 14:59:18.205614","[22.37, 24.58, 24.73, 24.81, -273.15]"
"2017-12-06 14:59:28.576102","[22.43, 24.68, 24.82, 24.68, -273.15]"
"2017-12-06 14:59:38.950473","[22.42, 24.61, 24.73, 24.61, -273.15]"
"2017-12-06 14:59:49.320801","[22.35, 24.72, 24.86, 24.63, -273.15]"
"2017-12-06 14:59:59.695356","[22.24, 24.6, 24.83, 24.51, -273.15]"
"2017-12-06 15:00:10.065695","[22.35, 24.53, 24.93, 24.64, -273.15]"
"2017-12-06 15:00:20.440129","[22.2, 24.65, 24.82, 24.88, -273.15]"
"2017-12-06 15:00:30.818626","[22.36, 24.75, 24.64, 24.55, -273.15]"
"2017-12-06 15:00:41.188951","[22.23, 24.62, 24.85, 24.8, -273.15]"
"2017-12-06 15:00:51.559421","[22.21, 24.59, 24.76, 24.78, -273.15]"
"2017-12-06 15:01:01.933814","[22.16, 24.7, 24.46, 24.84, -273.15]"
"2017-12-06 15:01:12.304281","[22.37, 24.8, 24.67, 24.38, -273.15]"
"2017-12-06 15:01:22.682651","[22.34, 24.73, 24.8, 24.84, -273.15]"
"2017-12-06 15:01:33.053120","[22.38, 24.74, 24.71, 24.84, -273.15]"
"2017-12-06 15:01:43.427530","[22.45, 24.51, 24.48, 24.72, -273.15]"
"2017-12-06 15:01:53.801981","[22.32, 24.53, 24.82, 24.66, -273.15]"
"2017-12-06 15:02:04.180504","[22.23, 24.53, 24.93, 24.68, -273.15]"
"2017-12-06 15:02:14.550970","[22.29, 24.66, 24.47, 24.8, -273.15]"
"2017-12-06 15:02:24.925360","[22.48, 24.62, 24.76, 24.59, -273.15]"
"2017-12-06 15:02:35.299792","[22.32, 24.68, 24.85, 24.64, -273.15]"
"2017-12-06 15:02:45.670156","[22.17, 24.53, 24.79, 24.58, -273.15]"
"2017-12-06 15:02:56.044673","[22.18, 24.67, 24.8, 24.45, -273.15]"
"2017-12-06 15:03:06.415013","[22.26, 24.72, 24.85, 24.5, -273.15]"
"2017-12-06 15:03:16.789422","[22.21, 24.54, 24.77, 24.65, -273.15]"
"2017-12-06 15:03:27.167941","[22.18, 24.59, 24.85, 24.54, -271.18]"
"2017-12-06 15:03:37.538431","[22.34, 24.75, 24.72, 24.75, -273.15]"
"2017-12-06 15:03:47.912823","[22.28, 24.69, 24.7, 24.71, -273.15]"
"2017-12-06 15:03:58.283130","[22.01, 24.74, 24.83, 24.72, -273.15]"
"2017-12-06 15:04:08.653561","[22.17, 24.67, 24.71, 24.56, -273.15]"
"2017-12-06 15:04:19.023900","[22.21, 24.78, 24.87, 24.7, -273.15]"
"2017-12-06 15:04:29.398310","[22.12, 24.75, 24.55, 24.6, -273.15]"
"2017-12-06 15:04:39.768761","[22.17, 24.58, 24.83, 24.79, -273.15]"
"2017-12-06 15:04:50.143174","[22.21, 24.52, 24.78, 24.76, -273.15]"
"2017-12-06 15:05:00.513466","[22.24, 24.6, 24.83, 24.67, -273.15]"
"2017-12-06 15:05:10.891993","[22.17, 24.66, 24.76, 24.57, -273.15]"
"2017-12-06 15:05:21.262467","[22.21, 24.82, 24.78, 24.64, -273.15]"
"2017-12-06 15:05:31.636875","[22.17, 24.78, 24.67, 24.77, -273.15]"
"2017-12-06 15:05:42.011285","[22.48, 24.73, 24.89, 24.56, -273.15]"
"2017-12-06 15:05:52.381615","[22.39, 24.7, 24.78, 24.69, -273.15]"
"2017-12-06 15:06:02.756150","[22.33, 24.56, 24.72, 24.71, -273.15]"
"2017-12-06 15:06:13.126475","[22.45, 24.78, 24.71, 24.79, -273.15]"
"2017-12-06 15:06:23.496927","[22.54, 24.73, 24.7, 24.51, -273.15]"
"2017-12-06 15:06:33.875318","[22.53, 24.77, 24.52, 24.65, -273.15]"
"2017-12-06 15:06:44.245767","[22.57, 24.64, 24.8, 24.77, -273.15]"
"2017-12-06 15:06:54.616233","[22.49, 24.76, 24.67, 24.65, -273.15]"
"2017-12-06 15:07:04.990606","[22.2, 24.6, 24.77, 24.69, -273.15]"
"2017-12-06 15:07:15.360948","[22.31, 24.55, 24.86, 24.64, -273.15]"
"2017-12-06 15:07:25.731276","[22.27, 24.71, 24.84, 24.62, -273.15]"
"2017-12-06 15:07:36.105795","[22.1, 24.61, 24.92, 24.83, -273.15]"
"2017-12-06 15:07:46.476114","[22.15, 24.77, 24.79, 24.91, -273.15]"
"2017-12-06 15:07:56.846419","[22.15, 24.62, 24.71, 24.63, -273.15]"
"2017-12-06 15:08:07.224993","[22.26, 24.74, 24.92, 24.72, -273.15]"
"2017-12-06 15:08:17.599496","[22.33, 24.72, 24.7, 24.66, -273.15]"
"2017-12-06 15:08:27.969839","[22.31, 24.59, 24.74, 24.76, -273.15]"
"2017-12-06 15:08:38.344230","[22.3, 24.39, 24.7, 24.54, -273.15]"
"2017-12-06 15:08:48.714683","[22.25, 24.68, 24.82, 24.67, -273.15]"
"2017-12-06 15:08:59.089114","[22.31, 24.65, 24.84, 24.72, -273.15]"
"2017-12-06 15:09:09.459456","[22.23, 24.72, 24.81, 24.71, -273.15]"
"2017-12-06 15:09:19.833849","[22.23, 24.66, 24.91, 24.73, -273.15]"
"2017-12-06 15:09:30.208399","[22.32, 24.69, 24.64, 24.52, -273.15]"
"2017-12-06 15:09:40.582815","[22.2, 24.78, 24.78, 24.63, -273.15]"
"2017-12-06 15:09:50.953173","[22.35, 24.78, 24.81, 24.44, -273.15]"
"2017-12-06 15:10:01.327583","[22.2, 24.76, 24.69, 24.62, -273.15]"
"2017-12-06 15:10:11.702143","[22.31, 24.54, 24.66, 24.87, -273.15]"
"2017-12-06 15:10:22.076536","[22.37, 24.77, 24.65, 24.76, -273.15]"
